data,nuovi_positivi,nuovi_positivi_media_mobile,deceduti_giornalieri,terapia_intensiva,ingressi_terapia_intensiva,Tasso_positivi,tasso_positivi_molecolare,tasso_positivi_rapido
2021-10-02,82,71,0,7,0,0.71,1.6,0.1
2021-10-03,47,70,1,9,2,0.47,1.75,0.12
2021-10-04,19,70,0,10,1,0.77,0.98,0.42
2021-10-05,46,70,1,9,1,0.35,0.59,0.14
2021-10-06,111,71,0,8,2,1.02,1.86,0.15
2021-10-07,72,66,0,8,1,0.7,1.36,0.07
2021-10-08,68,64,0,7,0,0.76,1.29,0.14
2021-10-09,56,60,0,8,1,0.47,1.08,0.07
2021-10-10,37,58,3,9,1,0.5,1.77,-0.02
2021-10-11,30,60,0,9,0,1.29,2.18,0.1
2021-10-12,61,62,1,9,0,0.53,1.3,0.07
2021-10-13,95,60,1,9,0,1.01,1.65,0.22
2021-10-14,87,62,0,8,1,0.69,1.55,0.09
2021-10-15,82,64,1,7,1,0.44,1.52,0.06
2021-10-16,133,75,1,7,1,0.63,2.32,0.06
2021-10-17,32,74,0,7,0,0.24,1.39,0.03
2021-10-18,39,76,1,7,1,0.57,2.19,0.09
2021-10-19,81,78,6,7,1,0.28,1.52,0.05
2021-10-20,114,81,0,7,1,0.57,2.16,0.03
2021-10-21,149,90,2,6,0,0.58,2.59,0.08
2021-10-22,138,98,0,7,1,0.64,2.66,0.06
2021-10-23,150,100,4,8,1,0.67,2.73,0.1
2021-10-24,148,117,1,8,0,1,5.06,0.07
2021-10-25,71,122,1,8,1,1.14,4.32,0.17
2021-10-26,149,131,1,9,2,0.53,2.77,0.13
2021-10-27,261,152,1,8,1,1.13,4.76,0.1
2021-10-28,249,167,3,10,2,0.89,4.31,0.04
2021-10-29,267,185,1,13,3,1.2,4.11,0.1
2021-10-30,249,199,3,12,0,1.08,4.09,0.14
2021-10-31,295,220,0,14,2,1.82,6.25,0.19
